#Frame         radius     distplot         rmsf  ligand_rmsd            C           CA            O            N         SASA
   25208      21.8269       2.8971       0.0000       1.5698       2.4178       2.4391       2.5966       2.3670     285.6017
   25209      21.7399       2.8784       0.0000       1.5970       2.3138       2.3496       2.4860       2.2868     293.6231
   25210      21.7200       2.8550       0.0000       1.5940       2.3045       2.3327       2.4644       2.2641     303.4860
   25211      21.7359       2.8505       0.0000       1.4498       2.2882       2.3145       2.4460       2.2570     295.8954
   25212      21.7420       2.8849       0.0000       1.5445       2.3728       2.4033       2.5284       2.3547     279.7889
   25213      21.7182       2.7993       0.0000       1.5289       2.3440       2.3884       2.4819       2.3364     293.6315
   25214      21.6974       2.7319       0.0000       1.6801       2.3202       2.3581       2.4548       2.3120     285.3752
   25215      21.6764       2.6419       0.0000       1.5788       2.2521       2.2884       2.4030       2.2254     283.8397
   25216      21.7520       2.7044       0.0000       1.3427       2.2510       2.2926       2.3934       2.2313     304.8587
   25217      21.7130       2.7262       0.0000       1.5204       2.3337       2.3635       2.4873       2.2973     302.1210
   25218      21.6828       2.7787       0.0000       1.3078       2.4197       2.4492       2.5713       2.3748     303.0216
   25219      21.7078       2.8551       0.0000       1.3565       2.3870       2.4188       2.5474       2.3513     302.6359
   25220      21.7201       2.8838       0.0000       1.4650       2.3143       2.3438       2.4868       2.2785     287.8228
   25221      21.6686       2.7247       0.0000       1.5633       2.1786       2.2130       2.3295       2.1343     253.2377
   25222      21.6694       2.7989       0.0000       1.4489       2.2999       2.3332       2.4640       2.2568     275.2857
   25223      21.7094       2.7985       0.0000       1.3840       2.2493       2.2754       2.4061       2.2037     289.0031
   25224      21.6658       2.7953       0.0000       1.4466       2.1658       2.1901       2.3339       2.1197     250.3409
   25225      21.7561       2.7905       0.0000       1.5187       2.2510       2.2814       2.3989       2.2185     266.6637
   25226      21.8126       2.8040       0.0000       1.3253       2.4436       2.4776       2.6033       2.4173     285.1839
   25227      21.8311       2.7673       0.0000       1.3675       2.4975       2.5225       2.6476       2.4735     285.4352
   25228      21.8276       2.8764       0.0000       1.5192       2.5754       2.6124       2.7191       2.5504     286.7391
   25229      21.8088       2.7836       0.0000       1.4843       2.4786       2.5133       2.6250       2.4542     299.7440
   25230      21.7314       2.8171       0.0000       1.4737       2.5047       2.5400       2.6509       2.4778     264.8970
   25231      21.7206       2.6391       0.0000       1.4972       2.2642       2.2876       2.4386       2.2249     277.5629
   25232      21.7118       2.5827       0.0000       1.4503       2.1883       2.2221       2.3511       2.1486     269.5475
   25233      21.6810       2.4582       0.0000       1.6209       2.0389       2.0737       2.1765       2.0082     270.9195
   25234      21.6524       2.5499       0.0000       1.4186       2.0291       2.0616       2.1974       1.9966     261.6655
   25235      21.7019       2.5615       0.0000       1.5560       2.1527       2.1910       2.3017       2.1253     263.7537
   25236      21.5927       2.5384       0.0000       1.3855       2.0174       2.0521       2.1742       1.9794     271.8143
   25237      21.6525       2.5087       0.0000       1.4758       1.9742       2.0110       2.1240       1.9400     255.0553
   25238      21.6687       2.4757       0.0000       1.4165       2.0629       2.1103       2.1920       2.0495     270.0531
   25239      21.6755       2.4540       0.0000       1.4965       1.9725       2.0081       2.1247       1.9441     268.2788
   25240      21.5888       2.5010       0.0000       1.4523       2.0101       2.0444       2.1690       1.9974     264.9865
   25241      21.5992       2.5592       0.0000       1.5497       2.0428       2.0720       2.2024       2.0180     245.5587
   25242      21.5849       2.5782       0.0000       1.3175       1.9840       2.0271       2.1288       1.9651     267.3291
   25243      21.6748       2.6260       0.0000       1.4998       2.1114       2.1504       2.2731       2.0869     263.4156
   25244      21.6854       2.5443       0.0000       1.4061       1.9366       1.9748       2.0882       1.9099     263.3864
   25245      21.7107       2.5397       0.0000       1.3253       2.0424       2.0888       2.1795       2.0341     284.9099
   25246      21.6198       2.5667       0.0000       1.4282       2.0119       2.0571       2.1484       2.0000     266.2688
   25247      21.6706       2.6106       0.0000       1.3750       2.0234       2.0627       2.1559       2.0086     269.6667
   25248      21.6870       2.5409       0.0000       1.1503       2.0058       2.0471       2.1707       1.9866     265.7773
   25249      21.6613       2.4651       0.0000       1.4137       1.9444       1.9784       2.1154       1.9180     256.7083
   25250      21.6244       2.5116       0.0000       1.5053       1.9798       2.0222       2.1257       1.9758     246.2738
   25251      21.7269       2.4883       0.0000       1.3943       2.0852       2.1171       2.2359       2.0723     267.0914
   25252      21.7643       2.4794       0.0000       1.3831       2.1502       2.1933       2.2704       2.1510     265.5922
   25253      21.7529       2.4318       0.0000       1.4606       2.0240       2.0569       2.1533       2.0073     285.4799
   25254      21.7188       2.4713       0.0000       1.6051       2.0436       2.0815       2.1642       2.0355     236.3495
   25255      21.6698       2.5054       0.0000       1.2412       1.9881       2.0220       2.1303       1.9689     260.6185
   25256      21.6746       2.5392       0.0000       1.4002       1.9307       1.9651       2.0642       1.9119     260.3320
   25257      21.6047       2.4943       0.0000       1.4047       2.0178       2.0462       2.1641       1.9989     256.2750
   25258      21.6420       2.5351       0.0000       1.4782       2.1305       2.1678       2.2584       2.1200     257.6833
   25259      21.7160       2.5785       0.0000       1.2541       2.1752       2.2084       2.3168       2.1586     251.5913
   25260      21.7872       2.5712       0.0000       1.7532       2.1773       2.2107       2.3160       2.1519     265.6065
   25261      21.8685       2.6815       0.0000       1.6954       2.3112       2.3433       2.4280       2.2900     287.8336
   25262      21.8921       2.7342       0.0000       1.3054       2.3284       2.3607       2.4577       2.3034     278.0060
   25263      21.7539       2.8820       0.0000       1.4323       2.5118       2.5445       2.6298       2.4931     296.1557
   25264      21.7232       2.8370       0.0000       1.3980       2.5112       2.5398       2.6326       2.4861     248.1523
   25265      21.7514       2.8475       0.0000       1.4231       2.4810       2.5073       2.6018       2.4591     273.6355
   25266      21.8242       2.8831       0.0000       1.3293       2.5734       2.6102       2.6881       2.5587     262.6240
   25267      21.7845       2.8513       0.0000       1.4301       2.4655       2.5019       2.6038       2.4571     280.2837
   25268      21.7587       2.8034       0.0000       1.3527       2.4221       2.4576       2.5508       2.4091     278.9013
   25269      21.7506       2.7499       0.0000       1.4845       2.3241       2.3653       2.4441       2.3166     266.8243
   25270      21.7388       2.7531       0.0000       1.3591       2.3187       2.3410       2.4591       2.2904     260.9907
   25271      21.6854       2.6875       0.0000       1.2808       2.1782       2.2016       2.3432       2.1403     269.9017
   25272      21.7596       2.7202       0.0000       1.2251       2.2312       2.2628       2.3730       2.2115     280.4272
   25273      21.7317       2.6995       0.0000       1.3699       2.1888       2.2398       2.3170       2.1859     289.4303
   25274      21.7052       2.6952       0.0000       1.4650       2.1825       2.2221       2.3005       2.1750     257.1208
   25275      21.7790       2.6389       0.0000       1.3342       2.2286       2.2679       2.3665       2.2141     273.4129
   25276      21.7298       2.6495       0.0000       1.5548       2.1964       2.2344       2.3406       2.1782     287.4858
   25277      21.7864       2.7943       0.0000       1.4051       2.4391       2.4693       2.5884       2.4136     273.1517
   25278      21.7737       2.7596       0.0000       1.4055       2.4232       2.4476       2.5688       2.3919     278.4429
   25279      21.6263       2.5958       0.0000       1.2528       2.0968       2.1274       2.2378       2.0697     280.0854
   25280      21.7605       2.6529       0.0000       1.2940       2.2907       2.3240       2.4377       2.2721     274.6047
   25281      21.8048       2.7805       0.0000       1.3334       2.3270       2.3590       2.4753       2.3066     300.2144
   25282      21.7332       2.8079       0.0000       1.4647       2.2419       2.2758       2.3984       2.2097     278.3679
   25283      21.7913       2.8789       0.0000       1.1927       2.2719       2.3089       2.4097       2.2493     302.1150
   25284      21.7453       2.8101       0.0000       1.1483       2.2347       2.2805       2.3655       2.2213     293.8785
   25285      21.7740       2.9040       0.0000       1.1950       2.4436       2.4790       2.5855       2.4234     315.8546
   25286      21.7823       2.7300       0.0000       1.3177       2.3264       2.3630       2.4670       2.3009     308.7919
   25287      21.6441       2.7213       0.0000       1.3524       2.3451       2.3899       2.4835       2.3391     268.5492
   25288      21.7263       2.8953       0.0000       1.4154       2.4965       2.5270       2.6521       2.4651     286.5740
   25289      21.6668       2.8109       0.0000       1.2976       2.4944       2.5347       2.6414       2.4722     278.4726
   25290      21.7214       2.7863       0.0000       1.3739       2.4333       2.4717       2.5754       2.4144     268.0203
   25291      21.7541       2.9121       0.0000       1.2953       2.4836       2.5125       2.6125       2.4649     258.8144
   25292      21.7981       2.8311       0.0000       1.3338       2.5633       2.5958       2.7038       2.5325     267.0288
   25293      21.7600       2.7433       0.0000       1.3589       2.4639       2.4920       2.6047       2.4430     264.7516
   25294      21.7243       2.6908       0.0000       1.6267       2.4165       2.4541       2.5477       2.4022     254.8618
   25295      21.7608       2.6448       0.0000       1.4067       2.4452       2.4775       2.5794       2.4241     251.7693
   25296      21.6427       2.5362       0.0000       1.4361       2.1898       2.2282       2.3163       2.1753     274.6487
   25297      21.7032       2.5900       0.0000       1.4062       2.3325       2.3737       2.4562       2.3238     264.7673
   25298      21.7393       2.7648       0.0000       1.3592       2.3742       2.4134       2.5049       2.3613     282.2394
   25299      21.8958       2.8464       0.0000       1.4103       2.5197       2.5604       2.6519       2.5109     256.7539
   25300      21.8043       2.8877       0.0000       1.3233       2.6166       2.6548       2.7510       2.6077     245.3782
   25301      21.7778       2.8614       0.0000       1.4381       2.6004       2.6439       2.7316       2.6013     250.3510
   25302      21.9079       2.8649       0.0000       1.3679       2.4663       2.5111       2.5921       2.4563     249.3898
   25303      21.7886       2.9060       0.0000       1.4736       2.5533       2.5942       2.6853       2.5416     259.4236
   25304      21.8983       2.8234       0.0000       1.6474       2.4720       2.5096       2.6046       2.4466     240.0795
   25305      21.9662       2.9064       0.0000       1.5065       2.4352       2.4776       2.5837       2.3996     238.9057
   25306      21.8989       2.8199       0.0000       1.3586       2.5139       2.5508       2.6532       2.4968     267.6575
   25307      21.9244       2.8330       0.0000       1.4200       2.5467       2.5918       2.6700       2.5357     255.8821
   25308      21.8018       2.8086       0.0000       1.5799       2.3770       2.4193       2.5148       2.3696     277.7259
   25309      21.8570       2.7798       0.0000       1.4282       2.3323       2.3595       2.4986       2.2893     280.4297
   25310      21.8587       2.7551       0.0000       1.4773       2.4119       2.4487       2.5462       2.3879     289.6659
   25311      21.9512       2.8724       0.0000       1.3798       2.6299       2.6660       2.7493       2.6068     248.9300
   25312      21.9051       2.9857       0.0000       1.3595       2.5913       2.6229       2.7239       2.5651     267.4537
   25313      21.8823       2.9163       0.0000       1.5858       2.5458       2.5817       2.6752       2.5271     266.8003
   25314      21.9251       2.9034       0.0000       1.4511       2.5151       2.5550       2.6476       2.4930     249.3134
   25315      21.8270       2.7555       0.0000       1.4967       2.2760       2.3201       2.4141       2.2607     270.1675
   25316      21.8771       2.8637       0.0000       1.3827       2.4055       2.4349       2.5534       2.3744     258.4483
   25317      21.7896       2.7932       0.0000       1.2082       2.2607       2.3008       2.3988       2.2480     267.0127
   25318      21.8720       2.6427       0.0000       1.5358       2.2852       2.3162       2.4438       2.2496     282.8950
   25319      21.8718       2.5551       0.0000       1.4970       2.1813       2.2114       2.3453       2.1478     271.3210
   25320      21.7465       2.5473       0.0000       1.3381       2.0477       2.0775       2.2244       2.0077     266.7037
   25321      21.6709       2.5102       0.0000       1.2874       1.9511       1.9829       2.1215       1.9187     270.4451
   25322      21.7674       2.6534       0.0000       1.3710       2.1563       2.1953       2.3096       2.1376     277.8785
   25323      21.7773       2.7037       0.0000       1.2998       2.1622       2.1946       2.3309       2.1212     270.0012
   25324      21.7467       2.6340       0.0000       1.2515       2.1270       2.1704       2.2805       2.1000     259.6221
   25325      21.7096       2.5802       0.0000       1.3069       2.0434       2.0752       2.2165       2.0039     266.0471
   25326      21.7801       2.5777       0.0000       1.3333       2.1095       2.1455       2.2646       2.0776     276.4434
   25327      21.7163       2.6110       0.0000       1.2867       2.2121       2.2432       2.3941       2.1746     266.7775
   25328      21.7196       2.5229       0.0000       1.4767       2.0746       2.1126       2.2475       2.0477     248.4836
   25329      21.6616       2.5417       0.0000       1.3435       2.0770       2.1125       2.2373       2.0482     256.2553
   25330      21.6826       2.6319       0.0000       1.4109       2.1680       2.2061       2.3178       2.1378     238.1416
   25331      21.7069       2.5343       0.0000       1.2318       2.1370       2.1711       2.3187       2.0918     267.0909
   25332      21.6287       2.4968       0.0000       1.3877       1.9804       2.0193       2.1500       1.9533     244.2121
   25333      21.6522       2.5619       0.0000       1.2813       2.1163       2.1433       2.2889       2.0735     260.7379
   25334      21.7566       2.6353       0.0000       1.5088       2.1897       2.2262       2.3727       2.1535     280.7014
   25335      21.7072       2.6901       0.0000       1.3615       2.2624       2.2972       2.4268       2.2249     254.2989
   25336      21.7280       2.6809       0.0000       1.2741       2.2396       2.2692       2.4098       2.2007     274.7325
   25337      21.7578       2.7168       0.0000       1.6649       2.2818       2.3253       2.4263       2.2568     218.4289
   25338      21.7387       2.8389       0.0000       1.7498       2.3259       2.3660       2.4739       2.3027     217.9636
   25339      21.6585       2.6876       0.0000       1.6309       2.1596       2.1900       2.3210       2.1194     212.6981
   25340      21.6562       2.8880       0.0000       1.6234       2.4557       2.4916       2.6251       2.4173     252.8855
   25341      21.7284       2.8300       0.0000       1.6813       2.4273       2.4642       2.5752       2.3956     211.0641
   25342      21.7208       2.7479       0.0000       1.7079       2.3835       2.4193       2.5457       2.3455     218.0163
   25343      21.7509       2.8392       0.0000       1.7044       2.4424       2.4774       2.6041       2.3964     236.2286
   25344      21.8569       2.7644       0.0000       1.5633       2.4583       2.4922       2.6028       2.4240     234.1919
   25345      21.7808       2.8261       0.0000       1.6153       2.4430       2.4704       2.6221       2.3895     221.4457
   25346      21.7715       2.7525       0.0000       1.4101       2.4308       2.4597       2.6049       2.3907     233.2393
   25347      21.7704       2.6605       0.0000       1.5975       2.3146       2.3451       2.4783       2.2742     221.5716
   25348      21.7845       2.7071       0.0000       1.4031       2.3102       2.3401       2.4798       2.2698     263.6038
   25349      21.6509       2.6913       0.0000       1.4617       2.1011       2.1313       2.2727       2.0629     251.7348
   25350      21.7013       2.5806       0.0000       1.5191       2.0507       2.0868       2.2113       2.0176     254.9527
   25351      21.7315       2.5882       0.0000       1.5095       2.1379       2.1701       2.3015       2.1070     242.3654
   25352      21.7744       2.6358       0.0000       1.4828       2.1217       2.1525       2.2815       2.0827     263.1539
   25353      21.7048       2.6073       0.0000       1.5723       2.0690       2.0938       2.2211       2.0301     267.5546
   25354      21.7125       2.6294       0.0000       1.3705       2.3535       2.3820       2.5164       2.3131     256.5890
   25355      21.7615       2.6051       0.0000       1.3791       2.2194       2.2584       2.3600       2.1903     272.8841
   25356      21.7354       2.7110       0.0000       1.3512       2.4043       2.4342       2.5408       2.3712     260.8905
   25357      21.7802       2.6958       0.0000       1.3860       2.4580       2.4927       2.5881       2.4311     261.7302
   25358      21.7223       2.7171       0.0000       1.2919       2.4013       2.4388       2.5400       2.3744     264.2053
   25359      21.6701       2.6108       0.0000       1.3480       2.2073       2.2420       2.3509       2.1727     249.7425
   25360      21.5999       2.6208       0.0000       1.3260       2.1609       2.2017       2.2944       2.1424     253.4696
   25361      21.6716       2.4707       0.0000       1.3289       2.2071       2.2432       2.3592       2.1820     252.9812
   25362      21.6496       2.5688       0.0000       1.1765       2.2463       2.2855       2.3928       2.2241     263.8004
   25363      21.7082       2.5453       0.0000       1.2488       2.1833       2.2098       2.3353       2.1540     262.2128
   25364      21.7924       2.6240       0.0000       1.2893       2.2690       2.3034       2.4094       2.2434     251.5364
   25365      21.6663       2.5697       0.0000       1.2918       2.1822       2.2231       2.3237       2.1640     254.1136
   25366      21.7423       2.5409       0.0000       1.3117       2.1608       2.1990       2.3150       2.1325     250.5820
   25367      21.7205       2.6135       0.0000       1.4618       2.1855       2.2188       2.3352       2.1521     239.8763
   25368      21.7771       2.5815       0.0000       1.4595       2.1884       2.2288       2.3404       2.1627     220.4121
   25369      21.7614       2.6183       0.0000       1.3852       2.0774       2.1145       2.2302       2.0407     258.2970
   25370      21.7274       2.7006       0.0000       1.2519       2.2623       2.2965       2.4055       2.2383     273.7409
   25371      21.7401       2.5721       0.0000       1.2874       2.1003       2.1427       2.2473       2.0733     286.7653
   25372      21.7057       2.5694       0.0000       1.2436       2.1613       2.1960       2.3015       2.1243     259.5785
   25373      21.7632       2.5509       0.0000       1.2557       2.1037       2.1385       2.2503       2.0827     257.1781
   25374      21.6560       2.6440       0.0000       1.4275       2.1594       2.1923       2.3020       2.1244     234.6530
   25375      21.8333       2.6116       0.0000       1.3712       2.1777       2.2152       2.3136       2.1546     250.7737
   25376      21.6605       2.6608       0.0000       1.4695       2.2121       2.2530       2.3501       2.1866     265.6192
   25377      21.7036       2.6833       0.0000       1.2997       2.2018       2.2438       2.3438       2.1727     270.4356
   25378      21.7750       2.6279       0.0000       1.3679       2.1922       2.2377       2.3251       2.1770     262.6147
   25379      21.7011       2.7020       0.0000       1.3222       2.2239       2.2608       2.3648       2.1977     241.6575
   25380      21.7370       2.6841       0.0000       1.5292       2.1641       2.2052       2.3218       2.1351     280.6679
   25381      21.7963       2.6338       0.0000       1.3549       2.2524       2.2922       2.3943       2.2319     270.2915
   25382      21.7383       2.7442       0.0000       1.3893       2.3005       2.3326       2.4577       2.2729     282.3801
   25383      21.7105       2.8239       0.0000       1.3389       2.3630       2.4001       2.4993       2.3367     282.4229
   25384      21.7567       2.8388       0.0000       1.3239       2.4016       2.4300       2.5464       2.3612     287.7950
   25385      21.7409       2.7789       0.0000       1.2502       2.3798       2.3985       2.5376       2.3248     271.3748
   25386      21.7986       2.6627       0.0000       1.3988       2.4701       2.5018       2.6057       2.4409     273.0827
   25387      21.7726       2.7679       0.0000       1.3411       2.4373       2.4765       2.5733       2.4099     289.2707
   25388      21.7260       2.6456       0.0000       1.3509       2.3302       2.3645       2.4410       2.3001     282.2118
   25389      21.8177       2.7142       0.0000       1.3754       2.2309       2.2546       2.3771       2.1862     283.2559
   25390      21.7835       2.7503       0.0000       1.3911       2.1805       2.2208       2.3216       2.1510     295.9981
   25391      21.8063       2.6611       0.0000       1.2498       2.2234       2.2532       2.3543       2.1891     288.4233
   25392      21.6844       2.6718       0.0000       1.2410       2.1191       2.1494       2.2658       2.0866     273.1676
   25393      21.6553       2.6895       0.0000       1.3420       2.1431       2.1592       2.2909       2.0945     281.9860
   25394      21.6292       2.6887       0.0000       1.4575       2.0073       2.0332       2.1571       1.9659     280.6274
   25395      21.7238       2.5601       0.0000       1.3973       1.8643       1.9040       2.0064       1.8402     266.7283
   25396      21.6211       2.6372       0.0000       1.4143       2.0256       2.0486       2.1728       1.9895     266.5605
   25397      21.7111       2.7213       0.0000       1.5175       2.1138       2.1325       2.2738       2.0647     289.9273
   25398      21.7703       2.6081       0.0000       1.3906       1.9891       2.0194       2.1409       1.9498     268.5929
   25399      21.7206       2.6428       0.0000       1.3414       2.0668       2.0957       2.2277       2.0263     285.4882
   25400      21.6499       2.5903       0.0000       1.4041       2.0502       2.0795       2.1947       2.0155     259.0877
   25401      21.7239       2.5718       0.0000       1.4191       2.0293       2.0585       2.1735       1.9971     262.2844
   25402      21.6715       2.6309       0.0000       1.3448       2.0195       2.0481       2.1944       1.9729     231.8288
   25403      21.6658       2.6026       0.0000       1.3175       2.0244       2.0578       2.2013       1.9784     249.7078
   25404      21.6950       2.5983       0.0000       1.5208       2.1480       2.1841       2.2891       2.1115     258.0256
   25405      21.7723       2.7002       0.0000       1.3426       2.2487       2.2750       2.4345       2.1909     246.4772
   25406      21.8708       2.6611       0.0000       1.5533       2.2713       2.2997       2.4220       2.2231     269.6085
   25407      21.7882       2.5744       0.0000       1.6726       2.1476       2.1849       2.2783       2.1272     269.9912
   25408      21.7849       2.6790       0.0000       1.4337       2.3204       2.3528       2.4684       2.2831     271.4734
   25409      21.7059       2.5527       0.0000       1.3130       2.1297       2.1644       2.2814       2.0998     275.0144
   25410      21.7370       2.6527       0.0000       1.3297       2.1324       2.1639       2.3070       2.0916     275.3498
   25411      21.6880       2.7977       0.0000       1.4472       2.1243       2.1609       2.2715       2.0890     261.8757
   25412      21.6958       2.7401       0.0000       1.7340       2.1406       2.1780       2.2773       2.1106     261.1605
   25413      21.7820       2.6884       0.0000       1.3256       2.1913       2.2281       2.3225       2.1658     306.6512
   25414      21.7369       2.7492       0.0000       1.4560       2.2343       2.2691       2.3680       2.1991     279.4710
   25415      21.7175       2.6851       0.0000       1.3344       2.1812       2.2105       2.3467       2.1383     264.0492
   25416      21.6550       2.6692       0.0000       1.4690       2.0688       2.1031       2.2125       2.0495     255.4235
   25417      21.7464       2.6932       0.0000       1.4160       2.0926       2.1292       2.2375       2.0769     248.5579
   25418      21.6090       2.6472       0.0000       1.6004       1.8582       1.8965       2.0268       1.8220     275.9268
   25419      21.6616       2.6405       0.0000       1.4355       1.9133       1.9428       2.0666       1.8742     240.7277
   25420      21.6722       2.6936       0.0000       1.4843       1.9469       1.9680       2.1343       1.8893     250.2049
   25421      21.7707       2.6112       0.0000       1.4529       2.0786       2.0975       2.2506       2.0309     263.3510
   25422      21.7642       2.6285       0.0000       1.4583       2.0400       2.0668       2.1978       1.9997     269.1521
   25423      21.8197       2.7631       0.0000       1.3470       2.3348       2.3647       2.4833       2.3000     261.4954
   25424      21.7466       2.5982       0.0000       1.4145       2.1304       2.1551       2.2962       2.0942     252.3148
   25425      21.7046       2.7426       0.0000       1.1929       2.2199       2.2509       2.3656       2.1900     258.4387
   25426      21.7789       2.7109       0.0000       1.3226       2.2756       2.3055       2.4167       2.2487     258.3550
   25427      21.7778       2.7395       0.0000       1.2675       2.2781       2.3099       2.4152       2.2603     266.0820
   25428      21.6943       2.6995       0.0000       1.3202       2.1226       2.1561       2.2644       2.0938     275.3150
   25429      21.6519       2.7257       0.0000       1.2452       2.0554       2.0849       2.1985       2.0164     252.5982
   25430      21.6832       2.7490       0.0000       1.3405       2.2334       2.2604       2.3952       2.1844     246.2624
   25431      21.7307       2.7902       0.0000       1.4927       2.3572       2.3871       2.4950       2.3231     293.9203
   25432      21.6949       2.8985       0.0000       1.3763       2.3835       2.4095       2.5173       2.3516     276.5323
   25433      21.7030       2.8729       0.0000       1.4415       2.2349       2.2584       2.3816       2.1979     272.1696
   25434      21.6609       2.7337       0.0000       1.3559       2.0768       2.1129       2.2258       2.0483     267.4961
   25435      21.7639       2.7522       0.0000       1.4021       2.2644       2.2870       2.4234       2.2209     252.9639
   25436      21.7141       2.6661       0.0000       1.5897       2.2956       2.3275       2.4313       2.2665     243.3853
   25437      21.7105       2.6657       0.0000       1.3421       2.1049       2.1405       2.2564       2.0717     262.2580
   25438      21.7012       2.6438       0.0000       1.5789       2.2060       2.2385       2.3567       2.1755     270.7210
   25439      21.7071       2.6199       0.0000       1.3885       2.1061       2.1386       2.2606       2.0789     250.9802
   25440      21.6656       2.6487       0.0000       1.4193       2.1136       2.1410       2.2689       2.0743     246.0186
   25441      21.7507       2.6496       0.0000       1.3438       2.0859       2.1200       2.2386       2.0538     249.3039
   25442      21.7795       2.6940       0.0000       1.4783       2.2885       2.3183       2.4457       2.2526     266.0255
   25443      21.7448       2.7546       0.0000       1.3087       2.4168       2.4475       2.5628       2.3902     265.7925
   25444      21.6401       2.7870       0.0000       1.3587       2.3872       2.4192       2.5434       2.3515     235.7166
   25445      21.7848       2.7828       0.0000       1.4335       2.2873       2.3153       2.4380       2.2428     259.9572
   25446      21.6467       2.7534       0.0000       1.4107       2.2005       2.2323       2.3459       2.1640     255.2378
   25447      21.7206       2.6928       0.0000       1.4389       2.1280       2.1647       2.2641       2.0947     271.4332
   25448      21.6485       2.6749       0.0000       1.4419       2.0505       2.0848       2.1951       2.0209     249.7277
   25449      21.7083       2.5987       0.0000       1.3438       1.9940       2.0313       2.1477       1.9652     286.3846
   25450      21.7015       2.5954       0.0000       1.2998       1.9793       2.0200       2.1360       1.9446     269.0254
   25451      21.5914       2.6791       0.0000       1.4050       2.0557       2.0965       2.2012       2.0305     268.6128
   25452      21.6323       2.5667       0.0000       1.3893       1.9442       1.9786       2.1115       1.9104     262.8261
   25453      21.6661       2.5525       0.0000       1.4419       1.9221       1.9540       2.0621       1.8941     271.5833
   25454      21.6608       2.7505       0.0000       1.4163       2.1895       2.2204       2.3322       2.1454     258.0381
   25455      21.6274       2.7263       0.0000       1.1796       2.0877       2.1043       2.2514       2.0323     240.5188
   25456      21.6857       2.7027       0.0000       1.3434       2.0545       2.0773       2.2081       2.0119     244.8377
   25457      21.6593       2.6067       0.0000       1.3259       2.0547       2.0788       2.2079       2.0112     230.6305
   25458      21.6667       2.6664       0.0000       1.5246       2.1070       2.1434       2.2251       2.0903     253.4232
   25459      21.5871       2.6000       0.0000       1.4917       2.0227       2.0524       2.1700       1.9938     231.7024
   25460      21.5742       2.5724       0.0000       1.3672       1.8732       1.9067       2.0221       1.8379     254.8256
   25461      21.6062       2.6242       0.0000       1.3890       2.0155       2.0601       2.1460       1.9980     249.5596
   25462      21.6306       2.5939       0.0000       1.2366       2.0110       2.0467       2.1497       1.9856     257.7506
   25463      21.6233       2.5892       0.0000       1.1976       2.1090       2.1444       2.2486       2.0822     259.0736
   25464      21.6032       2.6669       0.0000       1.2679       2.0129       2.0421       2.1662       1.9795     277.0213
   25465      21.6911       2.6581       0.0000       1.2941       1.9540       1.9954       2.1074       1.9288     264.9667
   25466      21.6780       2.7177       0.0000       1.3746       2.1627       2.1923       2.3222       2.1206     245.9238
   25467      21.6859       2.7170       0.0000       1.4680       2.0563       2.0885       2.2108       2.0220     261.1163
   25468      21.6140       2.7401       0.0000       1.4476       2.0056       2.0323       2.1603       1.9654     257.6714
   25469      21.6565       2.7906       0.0000       1.3252       2.0441       2.0797       2.1839       2.0171     262.2628
   25470      21.7044       2.6635       0.0000       1.2744       2.1427       2.1682       2.2928       2.1027     247.3147
   25471      21.6690       2.7745       0.0000       1.2970       2.0768       2.1083       2.2398       2.0349     288.4599
   25472      21.7515       2.7351       0.0000       1.6045       2.1455       2.1697       2.3209       2.1009     244.8010
   25473      21.6809       2.7454       0.0000       1.3623       2.2596       2.2888       2.4288       2.2159     254.1174
   25474      21.7068       2.8903       0.0000       1.3142       2.3389       2.3734       2.5071       2.2964     242.1547
   25475      21.8665       2.8253       0.0000       1.2858       2.4217       2.4468       2.5786       2.3804     256.3249
   25476      21.7445       2.8354       0.0000       1.3852       2.2969       2.3216       2.4824       2.2391     255.9077
   25477      21.8021       2.7997       0.0000       1.4451       2.3652       2.3941       2.5151       2.3296     259.0798
   25478      21.8475       2.9800       0.0000       1.4106       2.5973       2.6326       2.7190       2.5688     254.7193
   25479      21.8823       2.8614       0.0000       1.3753       2.4956       2.5257       2.6271       2.4617     267.9048
   25480      21.8743       2.8512       0.0000       1.3924       2.5198       2.5488       2.6769       2.4778     235.0332
   25481      21.9330       3.0338       0.0000       1.3956       2.6787       2.7095       2.8251       2.6456     262.0215
   25482      21.9579       3.0767       0.0000       1.2842       2.8381       2.8752       2.9680       2.8092     282.2824
   25483      21.9706       3.0445       0.0000       1.2476       2.7084       2.7427       2.8135       2.6866     291.4438
   25484      21.8813       2.9176       0.0000       1.2949       2.5648       2.5916       2.7030       2.5254     278.5103
   25485      21.8920       2.9344       0.0000       1.1702       2.6430       2.6772       2.7733       2.6151     264.6759
   25486      21.9648       3.0032       0.0000       1.2374       2.6191       2.6542       2.7427       2.5877     277.6663
   25487      21.9264       3.0145       0.0000       1.2763       2.6464       2.6709       2.7736       2.6148     286.2833
   25488      21.9569       2.9126       0.0000       1.2190       2.6697       2.7028       2.7971       2.6438     311.4340
   25489      21.8926       2.9011       0.0000       1.0894       2.5906       2.6138       2.7555       2.5420     283.6426
   25490      21.9193       2.8463       0.0000       1.2347       2.5752       2.6064       2.7222       2.5409     279.9459
   25491      21.9727       2.8148       0.0000       1.2331       2.6900       2.7082       2.8380       2.6434     297.9230
